file_id	toponym	geoname_id	first_index_toponym	last_index_toponym	class_code
169895	Oekraïne	690791	1522	1531	PCLI
169895	Nederland	2750405	1551	1560	PCLI
169895	Nederland	2750405	1697	1706	PCLI
169895	Terneuzen	2746420	1755	1764	PPL
169895	Amsterdam	2759794	1828	1837	PPLC
169895	Nederland	2750405	1989	1998	PCLI
169895	Tblisi	611717	2113	2119	PPLC
169895	Georgie	614540	2169	2176	PCLI
169895	Georgie	614540	2226	2233	PCLI
169895	Odessa	698740	2361	2367	PPLA
169895	Oekraïne	690791	2740	2749	PCLI
169895	Polen	798544	2822	2827	PCLI
169895	Oekraïne	690791	2831	2840	PCLI
169895	Oekraïne	690791	2860	2869	PCLI
169895	Georgie	614540	3054	3061	PCLI
169895	Polen	798544	3245	3250	PCLI
169895	Nederland	2750405	3346	3355	PCLI
169895	Nederland	2750405	3475	3484	PCLI
169895	Terneuzen	2746420	3951	3960	PPL
169895	Georgie	614540	3977	3984	PCLI
169895	Nederland	2750405	4186	4195	PCLI
169895	Oekraïene	690791	4199	4209	PCLI
169895	Nederland	2750405	4211	4220	PCLI
188049	Brazilie	3469034	39	47	PCLI
188049	Brazilie	3469034	121	129	PCLI
188049	Brazilie	3469034	316	324	PCLI
188049	Europa	6255148	520	526	CONT
188049	Zuid-Amerika	6255150	570	582	CONT
188049	Brazilie	3469034	1010	1018	PCLI
39998	New York	5128581	66	74	PPL
39998	Amerika	6252001	291	298	PCLI
140440	Amerika	6252001	147	154	PCLI
140440	Mexico	3996063	748	754	PCLI
39514	Sierra Leone	2403846	178	190	PCLI
39514	Liberia	2275384	213	220	PCLI
39514	Sierra Leone	2403846	329	341	PCLI
39514	Liberia	2275384	360	367	PCLI
39514	Sierra Leone	2403846	413	425	PCLI
44869	Haren	2754841	30	35	PPL
44869	Haren	2754841	153	158	PPL
44869	Haren	2754841	506	511	PPL
144824	Nijmegen	2750053	184	192	PPL
144824	Nijmegen	2750052	519	527	ADM2
144824	Cuijk	2757874	609	614	PPL
231220	La Palma	2515680	20	28	ISL
231220	Cumbre Vieja	2509638	552	564	MT
231220	La Palma	2515680	991	999	ISL
231220	La Palma	2515680	1499	1507	ISL
231220	La Palma	2515680	2600	2608	ISL
231220	Nederland	2750405	2757	2766	PCLI
183182	Brussel	2800866	794	801	PPLC
183182	EU	6695072	879	881	ZN
183182	Benelux	6692168	1017	1024	ZN
183182	Duitsland	2921044	1032	1041	PCLI
183182	Nederland	2750405	1056	1065	PCLI
183182	Europa	6255148	1105	1111	CONT
88976	Baltische staten	12217934	1	17	RGN
88976	Baltische staten	12217934	74	90	RGN
88976	Estland	453733	118	125	PCLI
88976	Letland	458258	127	134	PCLI
88976	Litouwen	597427	138	146	PCLI
88976	Rusland	2017370	201	208	PCLI
88976	Oekraïne	690791	212	221	PCLI
88976	Nederland	2750405	299	308	PCLI
88976	Polen	798544	342	347	PCLI
88976	Vilnius	593116	436	443	PPLC
88976	Baltische staten	12217934	461	477	RGN
88976	Estland	453733	629	636	PCLI
88976	Letland	458258	638	645	PCLI
88976	Litouwen	597427	649	657	PCLI
88976	Rusland	2017370	786	793	PCLI
88976	Georgië	614540	954	962	PCLI
88976	Rusland	2017370	987	994	PCLI
88976	Baltische staten	12217934	1102	1118	RGN
88976	West-Europa	9408659	1255	1266	RGN
88976	Baltische staten	12217934	1502	1518	RGN
88976	Rusland	2017370	1546	1553	PCLI
88976	Estland	453733	1573	1580	PCLI
88976	Estland	453733	1761	1768	PCLI
88976	Estland	453733	1819	1826	PCLI
88976	Letland	458258	1830	1837	PCLI
88976	Rusland	2017370	1918	1925	PCLI
88976	Europa	6255148	1927	1933	CONT
88976	Rusland	2017370	1971	1978	PCLI
248793	Schiphol	6296680	20	28	AIRP
248793	Schiphol	6296680	94	102	AIRP
248793	Schiphol	6296680	412	420	AIRP
248793	Schiphol	6296680	840	848	AIRP
248793	Schiphol	6296680	1072	1080	AIRP
248793	Schiphol	6296680	1247	1255	AIRP
248793	Schiphol	6296680	1451	1459	AIRP
248793	Schiphol	6296680	1872	1880	AIRP
248793	Schiphol	6296680	1914	1922	AIRP
248793	Schiphol	6296680	1988	1996	AIRP
248793	Schiphol	6296680	2405	2413	AIRP
248793	Schiphol	6296680	2441	2449	AIRP
248793	Schiphol	6296680	2945	2953	AIRP
248793	Schiphol	6296680	3670	3678	AIRP
248793	Schiphol	6296680	3754	3762	AIRP
248793	Schiphol	6296680	4000	4008	AIRP
121749	Apeldoorn	2759706	23	32	PPL
121749	Apeldoorn	2759706	105	114	PPL
121749	Deventer	2756987	325	333	PPL
24799	Hongkong	1819729	25	33	PPLC
24799	Hongkong	1819729	58	66	PPLC
24799	Hongkong	1819729	231	239	PPLC
24799	Filipijnen	1694008	395	405	PCLI
17632	Nigeria	2328926	27	34	PCLI
17632	Nigeria	2328926	39	46	PCLI
17632	Nigeria	2328926	342	349	PCLI
187970	Wisconsin	5279468	476	485	ADM1
200218	Den Haag	2747372	97	105	ADM2
200218	Nederland	2750405	1740	1749	PCLI
238065	Rusland	2017370	0	7	PCLI
238065	Oekraïne	690791	92	101	PCLI
238065	Moskou	524901	113	119	PPLC
238065	Donbas-regio	709718	337	349	RGN
238065	Rusland	2017370	481	488	PCLI
238065	Rusland	2017370	597	604	PCLI
238065	Oekraïne	690791	643	652	PCLI
238065	Rusland	2017370	722	729	PCLI
238065	Kiev	703448	788	792	PPLC
238065	Oekraïne	690791	853	862	PCLI
238065	Kiev	703448	1067	1071	PPLC
238065	Oekraïne	690791	1150	1159	PCLI
238065	Kiev	703448	1234	1238	PPLC
238065	Basjtanka	712775	1315	1324	PPLA2
238065	Oekraïne	690791	1337	1346	PCLI
238065	Verenigde Staten	6252001	1413	1429	PCLI
238065	Rusland	2017370	1459	1466	PCLI
238065	Oekraïne	690791	1501	1510	PCLI
238065	Rusland	2017370	1612	1619	PCLI
238065	Rusland	2017370	1907	1914	PCLI
238065	Kiev	703448	2077	2081	PPLC
238065	Rusland	2017370	2145	2152	PCLI
238065	Odessa	698740	2638	2644	PPLA
238065	Donbas-regio	709718	2894	2906	RGN
238065	Rusland	2017370	2929	2936	PCLI
238065	Marioepol	701822	3156	3165	PPL
238065	Donetsk	709716	3203	3210	ADM1
238065	Rusland	2017370	3289	3296	PCLI
238065	Krim	703884	3337	3341	RGN
238065	Rusland	2017370	3364	3371	PCLI
238065	Marioepol	701822	3397	3406	PPL
238065	Marioepol	701822	3574	3583	PPL
238065	Marioepol	701822	3594	3603	PPL
238065	Charkov	706483	3885	3892	PPLA
238065	Donbas	709718	4000	4006	RGN
238065	Rusland	2017370	4056	4063	PCLI
238065	Donbas	709718	4188	4194	RGN
238065	Rusland	2017370	4294	4301	PCLI
238065	Oekraïne	690791	4341	4350	PCLI
238065	Oekraïne	690791	4406	4415	PCLI
238065	Rusland	2017370	4497	4504	PCLI
238065	Kiev	703448	4698	4702	PPLC
238065	Donbas	709718	4724	4730	RGN
238065	Krim	703884	4754	4758	RGN
238065	Rusland	2017370	4778	4785	PCLI
238065	Donetsk	709716	4914	4921	ADM1
238065	Loehansk	702658	4925	4933	PPLA
238065	Krim	703884	4940	4944	RGN
238065	Oekraïne	690791	5128	5137	PCLI
172629	Amsterdam	2759794	66	75	PPLC
172629	Hilversum	2754064	598	607	PPL
172629	Hilversum	2754064	1367	1376	PPL
172629	Amsterdam	2759794	1382	1391	PPLC
172629	Hilversum	2754064	1535	1544	PPL
172629	Amsterdam	2759794	1548	1557	PPLC
32415	Z-Korea	1835841	0	7	PCLI
32415	Noord-Korea	1873107	92	103	PCLI
32415	Noord-Korea	1873107	229	240	PCLI
32415	Noord-Korea	1873107	441	452	PCLI
105060	Thailand	1605651	73	81	PCLI
105060	Maleisië	1733045	85	94	PCLI
105060	Birma	1327865	156	161	PCLI
105060	Maleisië	1733045	845	854	PCLI
105060	Maleisië	1733045	971	980	PCLI
105060	Birma	1327865	1178	1183	PCLI
105060	Bangladesh	1210997	1218	1228	PCLI
105060	Maleisië	1733045	1362	1371	PCLI
105060	Indonesie	1643084	1375	1384	PCLI
163828	Berlijn	2950159	111	118	PPLC
163828	Duitsland	2921044	226	235	PCLI
173436	VS	6252001	239	241	PCLI
173436	EU	6695072	590	592	ZN
173436	Nederland	2750405	601	610	PCLI
173436	Europa	6255148	868	874	CONT
82730	Japan	1861060	29	34	PCLI
82730	Tokio	1850147	108	113	PPLC
82730	Japan	1861060	325	330	PCLI
82730	Fukushima	2112923	431	440	PPLA
82730	Japan	1861060	884	889	PCLI
82730	Japan	1861060	949	954	PCLI
142983	Aleppo	170062	68	74	ADM1
142983	Aleppo	170062	148	154	ADM1
185095	Somalie	51537	103	110	PCLI
185095	Galkayo	59611	275	282	PPLA
185095	Somalie	51537	1123	1130	PCLI
54079	Rotterdam	2747891	17	26	PPL
54079	Rotterdam	2747891	31	40	PPL
54079	Rotterdam	2747891	161	170	PPL
126632	Brussel	2800866	29	36	PPLC
126632	Brussel	2800866	96	103	PPLC
126632	Maastricht	2751283	300	310	PPLA
126632	Brussel	2800866	357	364	PPLC
126632	New York	5128581	370	378	PPL
126632	Zaventem	6296486	417	425	AIRP
126632	Brussel	2800866	498	505	PPLC
109026	Aleppo	170063	8	14	PPLA
109026	Aleppo	170063	79	85	PPLA
109026	Syrië	163843	578	584	PCLI
109026	Aleppo	170063	623	629	PPLA
109026	Syrië	163843	737	743	PCLI
109026	Aleppo	170063	914	920	PPLA
109026	Palmyra	163808	1028	1035	PPLA2
25803	NAVO	6695079	0	4	ZN
25803	Kosovo	831053	21	27	PCLI
25803	Kosovo	831053	93	99	PCLI
25803	Kosovo	831053	161	167	PCLI
25803	Kosovo	831053	726	732	PCLI
25803	Noord-Kosovo	10242943	1091	1103	RGN
25803	Pristina	786714	1195	1203	PPLC
25803	Kosovo	831053	1235	1241	PCLI
25803	Servie	6290252	1245	1251	PCLI
25803	Brnjak	792265	1257	1263	PPLL
25803	Jarinje	834414	1267	1274	PPL
25803	Kosovo	831053	1373	1379	PCLI
25803	Kosovo	831053	1395	1401	PCLI
25803	Servie	6290252	1405	1411	PCLI
25803	Pristina	786714	1617	1625	PPLC
68130	VS	6252001	16	18	PCLI
68130	Arizona	5551752	126	133	ADM1
68130	Yarnell	5321849	306	313	PPL
167986	Verenigd Koninkrijk	2635167	2195	2214	PCLI
238383	Nederland	2750405	7	16	PCLI
238383	Nederland	2750405	78	87	PCLI
238383	Belgie	2802361	394	400	PCLI
238383	Groot-Brittannie	2635167	566	582	PCLI
238383	Nederland	2750405	694	703	PCLI
238383	Belgie	2802361	1053	1059	PCLI
238383	Groot-Brittannie	2635167	1064	1080	PCLI
238383	Belgie	2802361	1324	1330	PCLI
238383	Nederland	2750405	1618	1627	PCLI
238383	Nederland	2750405	1736	1745	PCLI
220042	Rijn	2748179	644	648	STM
220042	Arnhem	2759661	653	659	PPLA
220042	Egypte	357994	877	883	PCLI
220042	Israël	294640	887	894	PCLI
159623	Barcelona	3128760	47	56	PPLA
159623	Alcanar	3130608	102	109	PPL
159623	Barcelona	3128760	140	149	PPLA
159623	Barcelona	3128760	253	262	PPLA
159623	Cambrils	3126888	490	498	PPL
159623	Cambrils	3126888	524	532	PPL
159623	Barcelona	3128760	568	577	PPLA
159623	Catalonie	3336901	850	859	ADM1
159623	Barcelona	3128760	922	931	PPLA
159623	Ripoll	3111607	1821	1827	PPL
159623	Barcelona	3128760	1856	1865	PPLA
159623	Ripoll	3111607	1897	1903	PPL
159623	Vic	3106050	2320	2323	PPLA3
159623	Barcelona	3128760	2341	2350	PPLA
159623	Ripoll	3111607	2354	2360	PPL
159623	Ramblas	6457275	2443	2450	ST
159623	Barcelona	3128760	2495	2504	PPLA
159623	Spanje	2510769	2506	2512	PCLI
66086	Nederland	2750405	497	506	PCLI
66086	Friesland	2755812	912	921	ADM1
66086	Overijssel	2748838	923	933	ADM1
66086	Flevoland	3319179	935	944	ADM1
66086	Gelderland	2755634	946	956	ADM1
66086	Utrecht	2745909	960	967	ADM1
66086	Noord-Holland	2749879	995	1008	ADM1
66086	Drenthe	2756631	1012	1019	ADM1
252586	Nederland	2750405	449	458	PCLI
252586	de Veluwe	2757527	568	577	PRK
252586	Universiteit Twente	7303567	1067	1086	UNIV
252586	Universiteit van Amsterdam	6944498	1347	1373	UNIV
252586	Nederland	2750405	2395	2404	PCLI
252586	Nederland	2750405	3231	3240	PCLI
252586	Nederland	2750405	3388	3397	PCLI
96164	Vriezenveen	2745182	30	41	PPL
96164	Vriezenveen	2745182	57	68	PPL
96164	Vriezenveen	2745182	495	506	PPL
96164	Westerhaar	2744741	510	520	PPL
135049	Londen	2643743	1193	1199	PPLC
154097	Groningen	2755251	5	14	PPLA
154097	Amsterdam	2759794	358	367	PPLC
154097	Amsterdam	2759794	906	915	PPLC
122193	Polsbroek	2748513	256	265	PPL
122193	Barneveld	2759407	364	373	PPL
122193	Barneveld	2759407	486	495	PPL
122193	Bornerbroek	2758595	557	568	PPL
124923	Raqqa	172955	62	67	PPLA
124923	Ma'dan	167538	157	163	PPLA3
124923	Raqqa	172955	180	185	PPLA
124923	Raqqa	172955	331	336	PPLA
124923	Syrie	163843	1752	1757	PCLI
113677	Dierenpark Amersfoort	6954192	265	286	ZOO
113677	Alpe d'Huez	3008406	596	607	PPL
113677	Frankrijk	3017382	611	620	PCLI
223425	Utrecht	2745912	31	38	PPLA
223425	Utrecht	2745912	136	143	PPLA
223425	Gramsbergen	2755371	490	501	PPL
223425	Nieuwegein	2750325	1316	1326	PPL
161308	Zwolle	2743477	16	22	PPLA
161308	Zwolle	2743477	89	95	PPLA
82972	Breda	2758401	28	33	PPL
82972	Breda	2758401	94	99	PPL
82972	Duitsland	2921044	333	342	PCLI
82972	Breda	2758401	348	353	PPL
71277	VS	6252001	24	26	PCLI
71277	Verenigde Staten	6252001	55	71	PCLI
71277	Illinois	4896861	562	570	ADM1
71277	New Minden	4245616	694	704	PPL
71277	Michigan	5001836	793	801	ADM1
71277	Chicago	4887398	962	969	PPLA2
202051	Belgie	2802361	46	52	PCLI
202051	Bekegem	2802380	78	85	PPL
202051	Brugge	2800931	107	113	PPL
202051	Bekegem	2802380	464	471	PPL
202051	Wallonie	3337387	1092	1100	ADM1
202051	Frankrijk	3017382	1105	1114	PCLI
109698	Jemen	69543	26	31	PCLI
109698	Caïro	360630	35	41	PPLC
109698	Jemen	69543	86	91	PCLI
109698	Caïro	360630	102	108	PPLC
109698	Verenigde Staten	6252001	142	158	PCLI
109698	Groot-Brittannie	2635167	160	176	PCLI
109698	Verenigde Arabische Emiraten	290557	184	212	PCLI
109698	Jemen	69543	368	373	PCLI
109698	Jemen	69543	495	500	PCLI
109698	Saudi-Arabië	102358	679	692	PCLI
169997	Turkije	298795	170	177	PCLI
169997	Jerevan	616052	370	377	PPLC
169997	Turkije	298795	391	398	PCLI
169997	Turkije	298795	527	534	PCLI
169997	Turkije	298795	666	673	PCLI
169997	Turkije	298795	744	751	PCLI
169997	Anatolie	323835	1278	1286	RGN
169997	Turkije	298795	1313	1320	PCLI
169997	Turkije	298795	1560	1567	PCLI
169997	Turkije	298795	1774	1781	PCLI
169997	Turkije	298795	1940	1947	PCLI
169997	Europa	6255148	2027	2033	CONT
169997	Amerika	6252001	2037	2044	PCLI
169997	Turkije	298795	2045	2052	PCLI
169997	Den Haag	2747373	2093	2101	PPLG
169997	Nederland	2750405	2182	2191	PCLI
169997	Turkije	298795	2226	2233	PCLI
169997	Europa	6255148	2455	2461	CONT
169997	Turkije	298795	2589	2596	PCLI
169997	Berlijn	2950159	2740	2747	PPLC
169997	Duitsland	2921044	2795	2804	PCLI
169997	Turkije	298795	2808	2815	PCLI
169997	Armenië	174982	2887	2895	PCLI
169997	Frankrijk	3017382	2932	2941	PCLI
169997	Frankrijk	3017382	3157	3166	PCLI
169997	West-Europa	9408659	3194	3205	RGN
169997	Turkije	298795	3211	3218	PCLI
169997	Nederland	2750405	3395	3404	PCLI
169997	Nederland	2750405	3527	3536	PCLI
169997	Turkije	298795	3540	3547	PCLI
169997	Nederland	2750405	4003	4012	PCLI
169997	Turkije	298795	4016	4023	PCLI
40086	Groot-Brittannie	2635167	57	73	PCLI
40086	Groot-Brittannie	2635167	351	367	PCLI
40086	Engeland	6269131	433	441	ADM1
40086	Engeland	6269131	528	536	ADM1
40086	Schotland	2638360	540	549	ADM1
40086	Groot-Brittannie	2635167	776	792	PCLI
87670	Noord-Ierland	2641364	469	482	ADM1
87670	Belfast	2655984	886	893	PPLA
233745	Nederland	2750405	160	169	PCLI
184147	Utrecht	2745912	2787	2794	PPLA
129374	Enschede	2756071	80	88	PPL
129374	Apeldoorn	2759706	186	195	PPL
129374	Enschede	2756071	199	207	PPL
129374	Wilp	2744373	464	468	PPL
129374	Borne	2758598	599	604	PPLA2
28868	Congo	203312	4	9	PCLI
28868	Congo	203312	56	61	PCLI
69992	Londen	2643743	0	6	PPLC
69992	Groot-Brittannie	2635167	33	49	PCLI
69992	Londen	2643743	249	255	PPLC
69992	Londen	2643743	270	276	PPLC
69992	Groot-Brittannie	2635167	685	701	PCLI
69992	Londen	2643743	848	854	PPLC
69992	Dubai	292223	861	866	PPLA
250086	Krimpen aan den IJssel	2752263	0	22	ADM2
250086	Krimpen aan den IJssel	2752263	89	111	ADM2
133490	Kerkrade	2752923	20	28	PPL
133490	Kerkrade	2752923	87	95	PPL
71290	Jakarta	1642911	0	7	PPLC
71290	Indonesie	1643084	33	42	PCLI
71290	Australie	2077456	70	79	PCLI
71290	Australie	2077456	443	452	PCLI
71290	VS	6252001	1418	1420	PCLI
30575	Manchester	2643123	57	67	PPLA2
201545	Brazilie	3469034	0	8	PCLI
201545	Brazilie	3469034	151	159	PCLI
201545	Saudi-Arabië	102358	226	239	PCLI
201545	Brazilie	3469034	409	417	PCLI
201545	Brazilie	3469034	674	682	PCLI
201545	Brazilie	3469034	798	806	PCLI
201545	Brazilie	3469034	980	988	PCLI
201545	Qatar	289688	1034	1039	PCLI
201545	Ecuador	3658394	1056	1063	PCLI
201545	Brazilie	3469034	1150	1158	PCLI
201545	Ecuador	3658394	1160	1167	PCLI
201545	Ecuador	3658394	1351	1358	PCLI
201545	Qatar	289688	1448	1453	PCLI
201545	Qatar	289688	1484	1489	PCLI
201545	Saudi-Arabië	102358	1517	1530	PCLI
201545	Saudi-Arabië	102358	2020	2033	PCLI
201545	Irak	99237	2044	2048	PCLI
201545	Iran	130758	2060	2064	PCLI
201545	Verenigde Arabische Emiraten	290557	2076	2104	PCLI
201545	Koeweit	285570	2116	2123	PCLI
201545	Venezuela	3625428	2175	2184	PCLI
201545	Rusland	2017370	2274	2281	PCLI
201545	VS	6252001	3554	3556	PCLI
201545	Rusland	2017370	3766	3773	PCLI
201545	Wenen	2761369	4064	4069	PPLC
27954	Bodegraven	2758765	82	92	PPL
27954	Bodegraven	2758765	510	520	PPL
31886	Europa	6255148	75	81	CONT
31886	Rusland	2017370	111	118	PCLI
31886	Moskou	524901	378	384	PPLC
31886	Moskou	524901	933	939	PPLC
31886	Rusland	2017370	955	962	PCLI
69375	Duitsland	2921044	22	31	PCLI
69375	Duitsland	2921044	147	156	PCLI
69375	Berlijn	2950159	416	423	PPLC
69375	Europese Unie	6695072	539	552	ZN
69375	Oekraïne	690791	664	673	PCLI
69375	Oekraïne	690791	1037	1046	PCLI
69375	EU	6255148	1128	1130	CONT
58735	Pakistan	1168579	25	33	PCLI
58735	Pakistan	1168579	38	46	PCLI
58735	Karachi	1174872	142	149	PPLA
58735	Karachi	1174872	361	368	PPLA
58735	Karachi	1174872	752	759	PPLA
58735	Pakistan	1168579	868	876	PCLI
58735	Pakistan	1168579	948	956	PCLI
241161	Belgie	2802361	0	6	PCLI
241161	Belgie	2802361	91	97	PCLI
241161	Congo	203312	219	224	PCLI
241161	Belgie	2802361	426	432	PCLI
241161	Congo	203312	696	701	PCLI
241161	Belgie	2802361	752	758	PCLI
241161	Brussel	2800866	1453	1460	PPLC
241161	Congo	203312	1772	1777	PCLI
241161	Congo	203312	1843	1848	PCLI
241161	Kisangani	212730	1961	1970	PPLA
241161	Kinshasa	2314302	2036	2044	PPLC
73766	New York	5128581	180	188	PPL
73766	Jemen	69543	943	948	PCLI
73766	Verenigde Staten	6252001	1010	1026	PCLI
73766	San Diego	5391811	1091	1100	PPLA2
73766	Washington	4140963	1260	1270	PPLC
136860	Leeuwarden	2751792	52	62	PPLA
136860	Harlingervaart	2754815	183	197	STMC
149349	Portugal	2264397	153	161	PCLI
149349	Guinee-Bissau	2372248	1481	1494	PCLI
149349	Almere	2759879	1649	1655	PPL
149349	Lissabon	2267057	1808	1816	PPLC
160791	Saint-Rémy-de-Provence	2977214	83	106	PPL
160791	Saint-Pierre-d Oléron	2977471	488	510	PPL
160791	Bordeaux	3031582	537	545	PPLA
160791	Frankrijk	3017382	566	575	PCLI
160791	Parijs	2988507	617	623	PPLC
160791	Parijs	2988507	1238	1244	PPLC
76257	Syrie	163843	15	20	PCLI
76257	Syrie	163843	34	39	PCLI
76257	Latakia	173576	332	339	PPLA
76257	Rusland	2017370	883	890	PCLI
69569	Goblin Valley-park	5539635	526	544	PRK
69569	Utah	5549030	557	561	ADM1
11546	Marokko	2542007	1151	1158	PCLI
245952	Cherson	706448	7	14	PPLA
245952	Oekraïne	690791	21	30	PCLI
245952	Cherson	706448	98	105	PPLA
245952	Oekraïne	690791	124	133	PCLI
245952	Cherson	706448	402	409	PPLA
245952	Cherson	706448	781	788	PPLA
245952	Rusland	2017370	818	825	PCLI
245952	Cherson	706448	1159	1166	PPLA
245952	Oekraïne	690791	1651	1660	PCLI
245952	Cherson	706448	1859	1866	PPLA
245952	Zaporizja	687700	1870	1879	PPLA
245952	Boetsja	711350	2093	2100	PPLA2
245952	Izjoem	707292	2216	2222	PPLA2
245952	Rusland	2017370	2404	2411	PCLI
42895	Rotterdam	2747891	92	101	PPL
42895	Havelte	2754752	870	877	PPL
42895	Nederland	2750405	920	929	PCLI
8615	Arnhem	2759661	12	18	PPLA
8615	Rijn	2748179	97	101	STM
8615	Arnhem	2759661	105	111	PPLA
8615	Den Haag	2747373	134	142	PPLG
175023	TU Eindhoven	6954607	1342	1354	UNIV
132564	Nederland	2750405	490	499	PCLI
132564	Syrië	163843	651	657	PCLI
132564	Sudan	366755	674	679	PCLI
132564	Congo	203312	725	730	PCLI
132564	Nederland	2750405	815	824	PCLI
132564	Nederland	2750405	1433	1442	PCLI
132564	Noorwegen	3144096	1569	1578	PCLI
132564	Duitsland	2921044	1582	1591	PCLI
132564	Nederland	2750405	1663	1672	PCLI
132564	Verenigde Staten	6252001	1825	1841	PCLI
132564	VS	6252001	1978	1980	PCLI
139202	San Francisco	5391959	17	30	PPLA2
139202	San Francisco	5391959	107	120	PPLA2
139202	San Francisco	5391959	576	589	PPLA2
139202	San Francisco	5391959	904	917	PPLA2
139202	San Andreasbreuk	5391617	1013	1029	VAL
139202	San Francisco	5391959	1300	1313	PPLA2
139202	San Francisco	5391959	2175	2188	PPLA2
56445	Disneyland Parijs	6355139	215	232	RSRT
56445	Parijs	2988507	1230	1236	PPLC
185762	Scheveningen	2747599	51	63	PPL
185762	Scheveningen	2747599	69	81	PPL
207997	Brazilie	3469034	56	64	PCLI
207997	Venezuela	3625428	85	94	PCLI
207997	Caracas	3646738	390	397	PPLC
207997	Brazilie	3469034	694	702	PCLI
207997	São Paulo	3448439	868	878	PPLA
207997	Colombia	3686110	970	978	PCLI
207997	Mexico	3996063	1131	1137	PCLI
207997	China	1814991	1190	1195	PCLI
207997	China	1814991	1536	1541	PCLI
207997	Johns Hopkins University	4359528	1708	1732	SCH
84286	Tilburg	2746301	14	21	PPL
84286	Friesland	2755812	25	34	ADM1
84286	Tilburg	2746301	39	46	PPL
84286	Tilburg	2746301	175	182	PPL
84286	Engeland	6269131	324	332	ADM1
84286	Friesland	2755812	371	380	ADM1
84286	Leeuwarden	2751792	688	698	PPLA
84286	Groningen	2755249	866	875	ADM1
84286	Drenthe	2756631	877	884	ADM1
84286	Friesland	2755812	888	897	ADM1
98282	Holten	2753874	70	76	PPL
98282	Overijssel	2748838	78	88	ADM1
98282	Hengelo	2754394	224	231	PPLA2
98282	Apeldoorn	2759706	235	244	PPL
233808	Duitsland	2921044	441	450	PCLI
233808	Nedersaksen	2862926	914	925	ADM1
233808	Nederland	2750405	958	967	PCLI
233808	Gronau	2917138	1123	1129	PPL
233808	Frankfurt	2925533	1133	1142	PPLA3
233808	Nederland	2750405	1808	1817	PCLI
233808	Duitsland	2921044	1892	1901	PCLI
233808	Oostenrijk	2782113	3552	3562	PCLI
233808	Europa	6255148	3582	3588	CONT
233808	Nederland	2750405	4032	4041	PCLI
213039	EU	6255148	183	185	CONT
213039	Nederland	2750405	471	480	PCLI
213039	Nederland	2750405	565	574	PCLI
213039	Italië	3175395	659	666	PCLI
213039	Europa	6255148	1143	1149	CONT
213039	Spanje	2510769	1670	1676	PCLI
213039	Italië	3175395	1678	1685	PCLI
213039	Portugal	2264397	1689	1697	PCLI
213039	Europa	6255148	2154	2160	CONT
213039	Nederland	2750405	2170	2179	PCLI
213039	Europa	6255148	2334	2340	CONT
213039	Europa	6255148	2514	2520	CONT
213039	Nederland	2750405	2742	2751	PCLI
213039	Polen	798544	3048	3053	PCLI
213039	Hongarije	719819	3057	3066	PCLI
213039	Nederland	2750405	3195	3204	PCLI
247209	Amsterdam	2759794	41	50	PPLC
247209	Guinee	2420477	63	69	PCLI
247209	Guinee	2420477	74	80	PCLI
247209	Amsterdam	2759794	214	223	PPLC
247209	België	2802361	436	443	PCLI
247209	Sint-Gillis	2787413	580	591	PPL
247209	Brussel	2800866	602	609	PPLC
247209	België	2802361	611	618	PCLI
247209	Guinee	2420477	622	628	PCLI
247209	Broek in Waterland	2758258	1245	1263	PPL
247209	Amsterdam	2759794	1290	1299	PPLC
26217	Washington	4140963	362	372	PPLC
26217	Europa	6255148	373	379	CONT
26217	Frankrijk	3017382	594	603	PCLI
26217	Griekenland	390903	839	850	PCLI
232643	Kabul	1138958	60	65	PPLC
232643	Qatar	289688	215	220	PCLI
232643	Afghanistan	1149361	224	235	PCLI
232643	Qatar	289688	393	398	PCLI
232643	Doha	290030	587	591	PPLC
232643	Qatar	289688	610	615	PCLI
232643	Kabul	1138958	640	645	PPLC
232643	Doha	290030	715	719	PPLC
232643	Nederland	2750405	815	824	PCLI
232643	Nederland	2750405	996	1005	PCLI
232643	Nederland	2750405	1293	1302	PCLI
232643	Doha	290030	1641	1645	PPLC
232643	Den Haag	2747373	2130	2138	PPLG
232643	Kabul	1138958	2176	2181	PPLC
232643	Nederland	2750405	2400	2409	PCLI
232643	Nederland	2750405	2591	2600	PCLI
232643	Afghanistan	1149361	2871	2882	PCLI
232643	Nederland	2750405	3070	3079	PCLI
232643	Afghanistan	1149361	3113	3124	PCLI
232643	Afghanistan	1149361	3189	3200	PCLI
232643	Nederland	2750405	3442	3451	PCLI
22922	Schotland	2638360	0	9	ADM1
22922	Schotland	2638360	47	56	ADM1
22922	Schotland	2638360	609	618	ADM1
22922	Lockerbie	2643791	890	899	PPL
22922	Libie	2215636	1253	1258	PCLI
22922	VS	6252001	1853	1855	PCLI
22922	Tripoli	2210247	1863	1870	PPLC
159161	Guam	4043988	15	19	PCLD
159161	Guam	4043988	133	137	PCLD
159161	Filipijnen	1694008	182	192	PCLI
159161	Pyongyang	1871859	219	228	PPLC
159161	Noord-Korea	1873107	313	324	PCLI
159161	Guam	4043988	430	434	PCLD
159161	Guam	4043988	513	517	PCLD
159161	Guam	4043988	662	666	PCLD
159161	Guam	4043988	1005	1009	PCLD
159161	Washington	4140963	1099	1109	PPLC
159161	Guam	4043988	1166	1170	PCLD
159161	Guam	4043988	1232	1236	PCLD
